2025-06-23 12:03:54.361 INFO [common.LoggingManager initialize] Logging system initialized
2025-06-23 12:03:54.394 INFO [client.ClientUI main] Starting Secure File Transfer Client application
2025-06-23 12:03:54.818 INFO [client.ClientUI lambda$main$21] Client UI initialized and displayed
2025-06-23 12:06:14.670 INFO [client.Client connect] Connected to server: localhost:9999
2025-06-23 12:06:14.672 INFO [common.LoggingManager logSecurity] [SECURITY] Established socket connection to localhost:9999
2025-06-23 12:06:14.673 INFO [common.LoggingManager logSecurity] [SECURITY] Creating user object with credentials for: Jayasooriya
2025-06-23 12:06:14.902 INFO [common.LoggingManager logSecurity] [SECURITY] Loading transfer history for user: Jayasooriya
2025-06-23 12:20:56.577 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 40 of 400
2025-06-23 12:20:56.589 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 41 of 400
2025-06-23 12:20:56.602 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 42 of 400
2025-06-23 12:20:56.615 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 43 of 400
2025-06-23 12:20:56.627 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 44 of 400
2025-06-23 12:20:56.639 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 45 of 400
2025-06-23 12:20:56.652 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 46 of 400
2025-06-23 12:20:56.665 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 47 of 400
2025-06-23 12:20:56.678 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 48 of 400
2025-06-23 12:20:56.690 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 49 of 400
2025-06-23 12:20:56.703 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 50 of 400
2025-06-23 12:20:56.716 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 51 of 400
2025-06-23 12:20:56.728 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 52 of 400
2025-06-23 12:20:56.741 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 53 of 400
2025-06-23 12:20:56.754 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 54 of 400
2025-06-23 12:20:56.766 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 55 of 400
2025-06-23 12:20:56.779 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 56 of 400
2025-06-23 12:20:56.792 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 57 of 400
2025-06-23 12:20:56.804 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 58 of 400
2025-06-23 12:20:56.817 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 59 of 400
2025-06-23 12:20:56.830 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 60 of 400
2025-06-23 12:20:56.843 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 61 of 400
2025-06-23 12:20:56.855 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 62 of 400
2025-06-23 12:20:56.868 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 63 of 400
2025-06-23 12:20:56.881 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 64 of 400
2025-06-23 12:20:56.893 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 65 of 400
2025-06-23 12:20:56.906 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 66 of 400
2025-06-23 12:20:56.919 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 67 of 400
2025-06-23 12:20:56.931 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 68 of 400
2025-06-23 12:20:56.944 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 69 of 400
2025-06-23 12:20:56.957 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 70 of 400
2025-06-23 12:20:56.968 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 71 of 400
2025-06-23 12:20:56.982 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 72 of 400
2025-06-23 12:20:56.994 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 73 of 400
2025-06-23 12:20:57.004 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 74 of 400
2025-06-23 12:20:57.017 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 75 of 400
2025-06-23 12:20:57.029 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 76 of 400
2025-06-23 12:20:57.041 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 77 of 400
2025-06-23 12:20:57.054 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 78 of 400
2025-06-23 12:20:57.067 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 79 of 400
2025-06-23 12:20:57.080 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 80 of 400
2025-06-23 12:20:57.093 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 81 of 400
2025-06-23 12:20:57.106 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 82 of 400
2025-06-23 12:20:57.117 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 83 of 400
2025-06-23 12:20:57.129 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 84 of 400
2025-06-23 12:20:57.142 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 85 of 400
2025-06-23 12:20:57.154 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 86 of 400
2025-06-23 12:20:57.167 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 87 of 400
2025-06-23 12:20:57.179 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 88 of 400
2025-06-23 12:20:57.192 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 89 of 400
2025-06-23 12:20:57.205 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 90 of 400
2025-06-23 12:20:57.217 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 91 of 400
2025-06-23 12:20:57.229 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 92 of 400
2025-06-23 12:20:57.240 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 93 of 400
2025-06-23 12:20:57.253 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 94 of 400
2025-06-23 12:20:57.265 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 95 of 400
2025-06-23 12:20:57.278 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 96 of 400
2025-06-23 12:20:57.291 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 97 of 400
2025-06-23 12:20:57.303 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 98 of 400
2025-06-23 12:20:57.316 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 99 of 400
2025-06-23 12:20:57.329 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 100 of 400
2025-06-23 12:20:57.342 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 101 of 400
2025-06-23 12:20:57.354 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 102 of 400
2025-06-23 12:20:57.366 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 103 of 400
2025-06-23 12:20:57.379 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 104 of 400
2025-06-23 12:20:57.392 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 105 of 400
2025-06-23 12:20:57.404 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 106 of 400
2025-06-23 12:20:57.417 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 107 of 400
2025-06-23 12:20:57.430 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 108 of 400
2025-06-23 12:20:57.442 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 109 of 400
2025-06-23 12:20:57.455 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 110 of 400
2025-06-23 12:20:57.468 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 111 of 400
2025-06-23 12:20:57.480 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 112 of 400
2025-06-23 12:20:57.493 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 113 of 400
2025-06-23 12:20:57.506 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 114 of 400
2025-06-23 12:20:57.518 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 115 of 400
2025-06-23 12:20:57.531 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 116 of 400
2025-06-23 12:20:57.544 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 117 of 400
2025-06-23 12:20:57.556 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 118 of 400
2025-06-23 12:20:57.569 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 119 of 400
2025-06-23 12:20:57.582 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 120 of 400
2025-06-23 12:20:57.595 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 121 of 400
2025-06-23 12:20:57.607 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 122 of 400
2025-06-23 12:20:57.620 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 123 of 400
2025-06-23 12:20:57.632 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 124 of 400
2025-06-23 12:20:57.645 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 125 of 400
2025-06-23 12:20:57.658 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 126 of 400
2025-06-23 12:20:57.671 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 127 of 400
2025-06-23 12:20:57.683 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 128 of 400
2025-06-23 12:20:57.696 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 129 of 400
2025-06-23 12:20:57.708 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 130 of 400
2025-06-23 12:20:57.721 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 131 of 400
2025-06-23 12:20:57.733 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 132 of 400
2025-06-23 12:20:57.746 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 133 of 400
2025-06-23 12:20:57.759 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 134 of 400
2025-06-23 12:20:57.771 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 135 of 400
2025-06-23 12:20:57.784 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 136 of 400
2025-06-23 12:20:57.797 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 137 of 400
2025-06-23 12:20:57.809 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 138 of 400
2025-06-23 12:20:57.822 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 139 of 400
2025-06-23 12:20:57.835 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 140 of 400
2025-06-23 12:20:57.847 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 141 of 400
2025-06-23 12:20:57.860 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 142 of 400
2025-06-23 12:20:57.872 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 143 of 400
2025-06-23 12:20:57.885 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 144 of 400
2025-06-23 12:20:57.898 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 145 of 400
2025-06-23 12:20:57.910 INFO [common.LoggingManager logTransfer] [TRANSFER:37cab9bb-0adf-4697-816c-328e13f7637d] Receiving chunk: Chunk 146 of 400
